profundidad;direccion;probvecinos;min xi;max xi;min fx;max fx;promedio xi;promedio fx;mediana xi;mediana fx;desviacion estandar xi;desviacion estandar fx;cantidad de valores distintos xi;cantidad de valores distintos fx;tiempo ejecucion
0;0;0;1;1;1;9;1;3.31;1;2;0.0;2.55;1;8;0,0
0;1;0;1;1;1;12;1;3.6;1;2;0.0;2.86;1;10;0,015654325485229492
0;2;0;1;1;1;9;1;3.31;1;2;0.0;2.61;1;9;0,0
1;0;0.25;1;8;1;20;3.23;7.6;3;8;1.73;3.93;7;14;0,0
1;0;0.5;1;8;1;19;3.23;7.2;3;7;1.73;4.01;7;13;0,0
1;0;0.75;2;20;2;28;7.74;12.14;7;11;4.71;6.35;14;19;0,0
1;0;1;2;20;2;29;7.74;12.17;7;11;4.71;6.32;14;18;0,01550912857055664
1;1;0.25;1;5;1;10;2.11;4.17;2;4;1.12;2.85;5;10;0,0
1;1;0.5;1;5;1;10;2.11;4.4;2;4;1.12;2.92;5;10;0,0
1;1;0.75;1;11;1;13;4.37;5.34;4;6;2.89;3.47;10;12;0,0
1;1;1;1;11;1;13;4.37;5.37;4;6;2.89;3.48;10;12;0,0
1;2;0.25;1;7;1;18;2.11;7.11;1;7;1.77;4.26;7;15;0,0
1;2;0.5;1;7;1;20;2.11;7.14;1;7;1.77;4.76;7;13;0,0
1;2;0.75;1;19;2;30;4.37;10.6;2;9;5.12;7.35;11;19;0,0
1;2;1;1;19;1;30;4.37;10.86;2;8;5.12;7.53;11;18;0,0
4;0;0.25;1;12;1;24;4.14;8.74;4;8;2.6;5.73;10;14;0,015538454055786133
4;0;0.5;1;12;1;24;4.14;8.63;4;8;2.6;4.8;10;14;0,0
4;0;0.75;2;26;2;34;10.31;13.69;9;11;6.62;8.67;16;18;0,0
4;0;1;2;26;2;34;10.31;13.54;9;11;6.62;8.47;16;17;0,015652894973754883
4;1;0.25;1;6;1;10;2.51;4.46;2;5;1.46;2.89;6;10;0,0
4;1;0.5;1;6;1;9;2.51;4.37;2;4;1.46;2.84;6;9;0,0
4;1;0.75;1;13;1;13;5.66;5.66;6;6;3.59;3.59;13;13;0,015536069869995117
4;1;1;1;13;1;13;5.66;5.66;6;6;3.59;3.59;13;13;0,0
4;2;0.25;1;12;1;24;2.63;7.89;1;7;2.87;5.81;7;14;0,0
4;2;0.5;1;12;1;24;2.63;7.83;1;7;2.87;5.58;7;15;0,0
4;2;0.75;1;26;1;34;5.66;12.29;2;9;7.69;9.55;12;20;0,015653371810913086
4;2;1;1;26;1;33;5.66;11.74;2;8;7.69;9.73;12;18;0,0
6;0;0.25;1;12;1;24;4.14;8.77;4;8;2.6;5.53;10;15;0,0
6;0;0.5;1;12;1;24;4.14;8.26;4;7;2.6;5.4;10;17;0,015535831451416016
6;0;0.75;2;26;2;34;10.31;13.71;9;11;6.62;8.59;16;19;0,0
6;0;1;2;26;2;34;10.31;13.8;9;11;6.62;8.72;16;17;0,01565408706665039
6;1;0.25;1;6;1;12;2.51;4.63;2;5;1.46;3.02;6;10;0,0
6;1;0.5;1;6;1;12;2.51;4.89;2;5;1.46;3.24;6;10;0,0
6;1;0.75;1;13;1;13;5.66;5.66;6;6;3.59;3.59;13;13;0,0
6;1;1;1;13;1;13;5.66;5.66;6;6;3.59;3.59;13;13;0,015536785125732422
6;2;0.25;1;12;1;24;2.63;7.71;1;6;2.87;5.77;7;17;0,0
6;2;0.5;1;12;1;25;2.63;7.77;1;7;2.87;6.06;7;16;0,0
6;2;0.75;1;26;1;34;5.66;12.74;2;10;7.69;9.43;12;20;0,0
6;2;1;1;26;1;34;5.66;12.06;2;8;7.69;9.99;12;21;0,0
