profundidad;direccion;probvecinos;min xi;max xi;min fx;max fx;promedio xi;promedio fx;mediana;desviacion estandar;tiempo ejecucion
0;0;0;1;1;1;92;1;1.35;1;2.02;22,151832342147827
0;1;0;1;1;1;92;1;1.35;1;2.02;23,97934579849243
0;2;0;1;1;1;92;1;1.35;1;2.02;23,268125295639038
1;0;0.25;1;194;1;382;3.85;17.37;4;34.65;36,48075294494629
1;0;0.5;1;318;1;710;5.7;28.59;9;54.1;52,73071074485779
1;0;0.75;1;461;1;2355;7.62;41.77;14;88.42;81,29663395881653
1;0;1;1;505;1;2814;8.35;46.56;15;101.07;96,4434278011322
1;1;0.25;1;94;1;242;2.6;10.68;2;23.31;19,59506893157959
1;1;0.5;1;167;1;332;3.9;18.51;5;35.26;25,240406274795532
1;1;0.75;1;292;1;683;5.79;30.99;10;55.29;51,05139684677124
1;1;1;1;385;1;1717;7.07;39.75;13;75.69;66,53833866119385
1;2;0.25;1;127;1;261;2.6;9.71;2;22.17;20,48115038871765
1;2;0.5;1;222;1;438;3.9;16.96;3;35.43;27,527806758880615
1;2;0.75;1;379;1;1658;5.79;28.44;8;61.7;45,653868198394775
1;2;1;1;466;1;2423;7.07;37.19;11;85.51;74,96275663375854
4;0;0.25;1;905;1;3102;693.59;1011.91;1056;225.34;5230,744872093201
4;0;0.5;1;1581;1;3196;1247.93;2980.21;3106;520.35;23717,721180200577
4;0;0.75;1;2526;1;3300;2042.94;3087.69;3171;425.84;12514,580246210098
4;0;1;1;3164;1;3328;2594.18;3122.69;3201;403.82;7957,3319482803345
4;1;0.25;1;850;1;1429;692.39;1000.01;1050;204.54;5274,99964261055
4;1;0.5;1;1514;1;3190;1246.3;2979.98;3105;520.47;33613,871292591095
4;1;0.75;1;2444;1;3240;2041.59;3087.42;3170;426.24;14579,146800041199
4;1;1;1;3084;1;3255;2593.66;3122.37;3201;404.31;8070,517788648605
4;2;0.25;1;960;1;3204;680.39;977.83;1174;445.44;6535,226903915405
4;2;0.5;1;1752;1;3452;1247.13;2766.83;3322;1204.55;23964,545490264893
4;2;0.75;1;2826;1;3642;2048.03;2966.48;3525;1252.52;12473,315447092056
4;2;1;1;3564;1;3749;2601.02;3067.95;3644;1284.29;7613,37678194046
6;0;0.25;1;906;1;3108;820.02;1143.95;1141;152.49;7122,3011775016785
6;0;0.5;1;1586;1;3214;1471.22;3155.54;3187;304.88;26930,606369495392
6;0;0.75;1;2538;1;3300;2404.26;3207.5;3238;309.32;24145,514511346817
6;0;1;1;3179;1;3328;3056.57;3224.38;3255;310.85;6549,401401996613
6;1;0.5;1;1556;1;3198;1469.59;3155.36;3187;305.07;23665,903436422348
6;1;0.75;1;2484;1;3244;2402.91;3207.24;3238;309.92;12825,299619913101
6;1;1;1;3116;1;3258;3056.06;3224.07;3255;311.53;6132,272167444229
6;2;0.5;1;1766;1;3468;1472.44;2956.38;3427;1186.52;21677,770664691925
6;2;0.75;1;2843;1;3648;2409.31;3131.97;3637;1256.97;13566,438014745712
6;2;1;1;3586;1;3753;3063.82;3226.16;3748;1294.77;6446,4596173763275
